date,ticker,close,price_field,source,unix_ts
2026-02-20,MSFT,395.6267395,adjclose,yahoo.finance.chart,1771597800
2026-02-23,MSFT,382.9182434,adjclose,yahoo.finance.chart,1771857000
2026-02-24,MSFT,387.4299316,adjclose,yahoo.finance.chart,1771943400
2026-02-25,MSFT,398.9831238,adjclose,yahoo.finance.chart,1772029800
2026-02-26,MSFT,400.0986023,adjclose,yahoo.finance.chart,1772116200
2026-02-27,MSFT,391.1548462,adjclose,yahoo.finance.chart,1772202600
2026-03-02,MSFT,396.9413757,adjclose,yahoo.finance.chart,1772461800
2026-03-03,MSFT,402.2996826,adjclose,yahoo.finance.chart,1772548200
2026-03-04,MSFT,403.5645752,adjclose,yahoo.finance.chart,1772634600
2026-03-05,MSFT,409.0224304,adjclose,yahoo.finance.chart,1772721000
2026-03-06,MSFT,407.3093872,adjclose,yahoo.finance.chart,1772807400
2026-03-09,MSFT,407.7575684,adjclose,yahoo.finance.chart,1773063000
2026-03-10,MSFT,404.1223145,adjclose,yahoo.finance.chart,1773149400
2026-03-11,MSFT,403.2458496,adjclose,yahoo.finance.chart,1773235800
2026-03-12,MSFT,400.2380066,adjclose,yahoo.finance.chart,1773322200
2026-03-13,MSFT,393.9534912,adjclose,yahoo.finance.chart,1773408600
2026-03-16,MSFT,398.3357544,adjclose,yahoo.finance.chart,1773667800
2026-03-17,MSFT,397.7979431,adjclose,yahoo.finance.chart,1773754200
2026-03-18,MSFT,390.2086792,adjclose,yahoo.finance.chart,1773840600
2026-03-19,MSFT,387.4498596,adjclose,yahoo.finance.chart,1773927000
2026-03-20,MSFT,380.3287048,adjclose,yahoo.finance.chart,1774013400
2026-03-23,MSFT,381.4541931,adjclose,yahoo.finance.chart,1774272600
2026-03-24,MSFT,371.2355652,adjclose,yahoo.finance.chart,1774359000
2026-03-25,MSFT,369.54245,adjclose,yahoo.finance.chart,1774445400
2026-03-26,MSFT,364.4928894,adjclose,yahoo.finance.chart,1774531800
2026-03-27,MSFT,355.3300476,adjclose,yahoo.finance.chart,1774618200
2026-03-30,MSFT,357.5112,adjclose,yahoo.finance.chart,1774877400
2026-03-31,MSFT,368.6759644,adjclose,yahoo.finance.chart,1774963800
2026-04-01,MSFT,367.8791809,adjclose,yahoo.finance.chart,1775050200
2026-04-02,MSFT,371.9526672,adjclose,yahoo.finance.chart,1775136600
2026-04-06,MSFT,371.3750305,adjclose,yahoo.finance.chart,1775482200
2026-04-07,MSFT,370.7874146,adjclose,yahoo.finance.chart,1775568600
2026-04-08,MSFT,372.8191223,adjclose,yahoo.finance.chart,1775655000
2026-04-09,MSFT,371.5642395,adjclose,yahoo.finance.chart,1775741400
2026-04-10,MSFT,369.3731079,adjclose,yahoo.finance.chart,1775827800
2026-04-13,MSFT,382.818634,adjclose,yahoo.finance.chart,1776087000
2026-04-14,MSFT,391.5233459,adjclose,yahoo.finance.chart,1776173400
2026-04-15,MSFT,409.5602722,adjclose,yahoo.finance.chart,1776259800
2026-04-16,MSFT,418.5637817,adjclose,yahoo.finance.chart,1776346200
2026-04-17,MSFT,421.0835876,adjclose,yahoo.finance.chart,1776432600
2026-04-20,MSFT,416.3826294,adjclose,yahoo.finance.chart,1776691800
2026-04-21,MSFT,422.4480286,adjclose,yahoo.finance.chart,1776778200
2026-04-22,MSFT,431.172699,adjclose,yahoo.finance.chart,1776864600
2026-04-23,MSFT,414.071991,adjclose,yahoo.finance.chart,1776951000
2026-04-24,MSFT,422.906189,adjclose,yahoo.finance.chart,1777037400
2026-04-27,MSFT,423.1053772,adjclose,yahoo.finance.chart,1777296600
2026-04-28,MSFT,427.5174866,adjclose,yahoo.finance.chart,1777383000
2026-04-29,MSFT,422.7468262,adjclose,yahoo.finance.chart,1777469400
2026-04-30,MSFT,406.1341553,adjclose,yahoo.finance.chart,1777555800
2026-05-01,MSFT,412.7672729,adjclose,yahoo.finance.chart,1777642200
2026-05-04,MSFT,411.9505615,adjclose,yahoo.finance.chart,1777901400
2026-05-05,MSFT,409.7196045,adjclose,yahoo.finance.chart,1777987800
2026-05-06,MSFT,412.2891846,adjclose,yahoo.finance.chart,1778074200
2026-05-07,MSFT,419.0717163,adjclose,yahoo.finance.chart,1778160600
2026-05-08,MSFT,413.444519,adjclose,yahoo.finance.chart,1778247000
2026-05-11,MSFT,410.9944458,adjclose,yahoo.finance.chart,1778506200
2026-05-12,MSFT,406.124176,adjclose,yahoo.finance.chart,1778592600
2026-05-13,MSFT,403.5745239,adjclose,yahoo.finance.chart,1778679000
2026-05-14,MSFT,407.7774658,adjclose,yahoo.finance.chart,1778765400
2026-05-15,MSFT,420.2170715,adjclose,yahoo.finance.chart,1778851800
2026-05-18,MSFT,421.8305664,adjclose,yahoo.finance.chart,1779111000
2026-05-19,MSFT,415.73526,adjclose,yahoo.finance.chart,1779197400
2026-05-20,MSFT,419.3605347,adjclose,yahoo.finance.chart,1779283800
2026-05-21,MSFT,418.3025208,adjclose,yahoo.finance.chart,1779370200
2026-05-22,MSFT,417.7835388,adjclose,yahoo.finance.chart,1779456600
2026-05-26,MSFT,415.248291,adjclose,yahoo.finance.chart,1779802200
2026-05-27,MSFT,411.8946228,adjclose,yahoo.finance.chart,1779888600
2026-05-28,MSFT,426.1876831,adjclose,yahoo.finance.chart,1779975000
2026-05-29,MSFT,449.3940125,adjclose,yahoo.finance.chart,1780061400
2026-06-01,MSFT,459.6546936,adjclose,yahoo.finance.chart,1780320600
2026-06-02,MSFT,440.4807739,adjclose,yahoo.finance.chart,1780407000
2026-06-03,MSFT,426.5370483,adjclose,yahoo.finance.chart,1780493400
2026-06-04,MSFT,427.245697,adjclose,yahoo.finance.chart,1780579800
2026-06-05,MSFT,415.887085,adjclose,yahoo.finance.chart,1780666200
2026-06-08,MSFT,410.9663391,adjclose,yahoo.finance.chart,1780925400
2026-06-09,MSFT,402.6520081,adjclose,yahoo.finance.chart,1781011800
2026-06-10,MSFT,396.6133423,adjclose,yahoo.finance.chart,1781098200
2026-06-11,MSFT,389.6065674,adjclose,yahoo.finance.chart,1781184600
2026-06-12,MSFT,390.0057983,adjclose,yahoo.finance.chart,1781271000
2026-06-15,MSFT,399.0088806,adjclose,yahoo.finance.chart,1781530200
2026-06-16,MSFT,393.0899963,adjclose,yahoo.finance.chart,1781616600
2026-06-17,MSFT,378.1980286,adjclose,yahoo.finance.chart,1781703000
2026-06-18,MSFT,378.6871033,adjclose,yahoo.finance.chart,1781789400
2026-06-22,MSFT,366.6497803,adjclose,yahoo.finance.chart,1782135000
2026-06-23,MSFT,373.2373657,adjclose,yahoo.finance.chart,1782221400
2026-06-24,MSFT,364.7733154,adjclose,yahoo.finance.chart,1782307800
2026-06-25,MSFT,352.1670227,adjclose,yahoo.finance.chart,1782394200
2026-06-26,MSFT,372.2691956,adjclose,yahoo.finance.chart,1782480600
2026-06-29,MSFT,367.8774719,adjclose,yahoo.finance.chart,1782739800
2026-06-30,MSFT,372.3190918,adjclose,yahoo.finance.chart,1782826200
2026-07-01,MSFT,383.5579529,adjclose,yahoo.finance.chart,1782912600
2026-07-02,MSFT,389.7562561,adjclose,yahoo.finance.chart,1782999000
2026-07-06,MSFT,386.0133057,adjclose,yahoo.finance.chart,1783344600
2026-07-07,MSFT,388.109375,adjclose,yahoo.finance.chart,1783431000
2026-07-08,MSFT,382.6197205,adjclose,yahoo.finance.chart,1783517400
2026-07-09,MSFT,383.6377869,adjclose,yahoo.finance.chart,1783603800
2026-07-10,MSFT,384.3764038,adjclose,yahoo.finance.chart,1783690200
2026-07-13,MSFT,390.2553406,adjclose,yahoo.finance.chart,1783949400
2026-07-14,MSFT,384.2067261,adjclose,yahoo.finance.chart,1784035800
2026-07-15,MSFT,394.8866272,adjclose,yahoo.finance.chart,1784122200
2026-07-16,MSFT,400.346344,adjclose,yahoo.finance.chart,1784208600
2026-07-17,MSFT,393.0800171,adjclose,yahoo.finance.chart,1784295000
2026-07-20,MSFT,401.5341187,adjclose,yahoo.finance.chart,1784554200
2026-07-21,MSFT,397.0026245,adjclose,yahoo.finance.chart,1784640600
2026-07-22,MSFT,389.6065674,adjclose,yahoo.finance.chart,1784727000
2026-07-23,MSFT,380.8630066,adjclose,yahoo.finance.chart,1784813400
2026-07-24,MSFT,380.9828186,adjclose,yahoo.finance.chart,1784899800
2026-07-27,MSFT,388.3688965,adjclose,yahoo.finance.chart,1785159000
2026-07-28,MSFT,392.6109009,adjclose,yahoo.finance.chart,1785245400
2026-07-29,MSFT,389.8061829,adjclose,yahoo.finance.chart,1785331800
2026-07-30,MSFT,450.2524109,adjclose,yahoo.finance.chart,1785418200
2026-07-31,MSFT,463.8468018,adjclose,yahoo.finance.chart,1785504600
2026-08-03,MSFT,486.7337036,adjclose,yahoo.finance.chart,1785763800
2026-08-04,MSFT,491.8840332,adjclose,yahoo.finance.chart,1785850200
2026-08-05,MSFT,486.5440674,adjclose,yahoo.finance.chart,1785936600
2026-08-06,MSFT,498.9207458,adjclose,yahoo.finance.chart,1786023000
2026-08-07,MSFT,499.0505066,adjclose,yahoo.finance.chart,1786109400
2026-08-10,MSFT,505.1091309,adjclose,yahoo.finance.chart,1786368600
2026-08-11,MSFT,502.8633423,adjclose,yahoo.finance.chart,1786455000
2026-08-12,MSFT,491.5047302,adjclose,yahoo.finance.chart,1786541400
2026-08-13,MSFT,495.9463806,adjclose,yahoo.finance.chart,1786627800
2026-08-14,MSFT,494.4691467,adjclose,yahoo.finance.chart,1786714200
2026-08-17,MSFT,479.4474487,adjclose,yahoo.finance.chart,1786973400
2026-08-18,MSFT,480.7250366,adjclose,yahoo.finance.chart,1787059800
2026-08-19,MSFT,483.3999939,adjclose,yahoo.finance.chart,1787146200
2026-08-20,MSFT,481.1499939,adjclose,yahoo.finance.chart,1787232600
2026-08-21,MSFT,483.2399902,adjclose,yahoo.finance.chart,1787319000
2026-08-24,MSFT,487.3099976,adjclose,yahoo.finance.chart,1787578200
2026-08-25,MSFT,491.7099915,adjclose,yahoo.finance.chart,1787664600
2026-08-26,MSFT,496.3699951,adjclose,yahoo.finance.chart,1787751000
2026-08-27,MSFT,505.0599976,adjclose,yahoo.finance.chart,1787837400
2026-08-28,MSFT,513.5300293,adjclose,yahoo.finance.chart,1787923800
2026-08-31,MSFT,507.2900085,adjclose,yahoo.finance.chart,1788183000
2026-09-01,MSFT,501.019989,adjclose,yahoo.finance.chart,1788269400
2026-09-02,MSFT,496.8200073,adjclose,yahoo.finance.chart,1788355800
2026-09-03,MSFT,510.1199951,adjclose,yahoo.finance.chart,1788442200
2026-09-04,MSFT,499.7000122,adjclose,yahoo.finance.chart,1788528600
2026-09-08,MSFT,493.9500122,adjclose,yahoo.finance.chart,1788874200
2026-09-09,MSFT,491.6499939,adjclose,yahoo.finance.chart,1788960600
2026-09-10,MSFT,492.4400024,adjclose,yahoo.finance.chart,1789047000
2026-09-11,MSFT,495.6300049,adjclose,yahoo.finance.chart,1789133400
2026-09-14,MSFT,505.4100037,adjclose,yahoo.finance.chart,1789392600
2026-09-15,MSFT,497.1199951,adjclose,yahoo.finance.chart,1789479000
2026-09-16,MSFT,490.2999878,adjclose,yahoo.finance.chart,1789565400
2024-07-09,META,526.4660034,adjclose,yahoo.finance.chart,1720531800
2024-07-10,META,531.1247559,adjclose,yahoo.finance.chart,1720618200
2024-07-11,META,509.281311,adjclose,yahoo.finance.chart,1720704600
2024-07-12,META,495.5434875,adjclose,yahoo.finance.chart,1720791000
2024-07-15,META,492.851593,adjclose,yahoo.finance.chart,1721050200
2024-07-16,META,486.5240784,adjclose,yahoo.finance.chart,1721136600
2024-07-17,META,458.9093933,adjclose,yahoo.finance.chart,1721223000
2024-07-18,META,472.6770325,adjclose,yahoo.finance.chart,1721309400
2024-07-19,META,473.6107178,adjclose,yahoo.finance.chart,1721395800
2024-07-22,META,484.1499939,adjclose,yahoo.finance.chart,1721655000
2024-07-23,META,485.4313965,adjclose,yahoo.finance.chart,1721741400
2024-07-24,META,458.1942139,adjclose,yahoo.finance.chart,1721827800
2024-07-25,META,450.3866272,adjclose,yahoo.finance.chart,1721914200
2024-07-26,META,462.5946655,adjclose,yahoo.finance.chart,1722000600
2024-07-29,META,462.6045837,adjclose,yahoo.finance.chart,1722259800
2024-07-30,META,460.1014709,adjclose,yahoo.finance.chart,1722346200
2024-07-31,META,471.6637573,adjclose,yahoo.finance.chart,1722432600
2024-08-01,META,494.421051,adjclose,yahoo.finance.chart,1722519000
2024-08-02,META,484.8850098,adjclose,yahoo.finance.chart,1722605400
2024-08-05,META,472.5578003,adjclose,yahoo.finance.chart,1722864600
2024-08-06,META,490.7953796,adjclose,yahoo.finance.chart,1722951000
2024-08-07,META,485.6598816,adjclose,yahoo.finance.chart,1723037400
2024-08-08,META,506.231781,adjclose,yahoo.finance.chart,1723123800
2024-08-09,META,514.3174438,adjclose,yahoo.finance.chart,1723210200
2024-08-12,META,512.5096436,adjclose,yahoo.finance.chart,1723469400
2024-08-13,META,525.0157471,adjclose,yahoo.finance.chart,1723555800
2024-08-14,META,523.2475586,adjclose,yahoo.finance.chart,1723642200
2024-08-15,META,533.7470093,adjclose,yahoo.finance.chart,1723728600
2024-08-16,META,523.9030762,adjclose,yahoo.finance.chart,1723815000
2024-08-19,META,525.7507935,adjclose,yahoo.finance.chart,1724074200
2024-08-20,META,523.2177734,adjclose,yahoo.finance.chart,1724160600
2024-08-21,META,531.5915527,adjclose,yahoo.finance.chart,1724247000
2024-08-22,META,528.3829956,adjclose,yahoo.finance.chart,1724333400
2024-08-23,META,524.4793091,adjclose,yahoo.finance.chart,1724419800
2024-08-26,META,517.6450806,adjclose,yahoo.finance.chart,1724679000
2024-08-27,META,515.6386719,adjclose,yahoo.finance.chart,1724765400
2024-08-28,META,513.3340454,adjclose,yahoo.finance.chart,1724851800
2024-08-29,META,514.7643433,adjclose,yahoo.finance.chart,1724938200
2024-08-30,META,517.8338013,adjclose,yahoo.finance.chart,1725024600
2024-09-03,META,508.3475647,adjclose,yahoo.finance.chart,1725370200
2024-09-04,META,509.3209839,adjclose,yahoo.finance.chart,1725456600
2024-09-05,META,513.4135132,adjclose,yahoo.finance.chart,1725543000
2024-09-06,META,496.9341736,adjclose,yahoo.finance.chart,1725629400
2024-09-09,META,501.4240417,adjclose,yahoo.finance.chart,1725888600
2024-09-10,META,501.4240417,adjclose,yahoo.finance.chart,1725975000
2024-09-11,META,508.4170532,adjclose,yahoo.finance.chart,1726061400
2024-09-12,META,522.0952759,adjclose,yahoo.finance.chart,1726147800
2024-09-13,META,521.1218872,adjclose,yahoo.finance.chart,1726234200
2024-09-16,META,530.2294312,adjclose,yahoo.finance.chart,1726493400
2024-09-17,META,533.2519531,adjclose,yahoo.finance.chart,1726579800
2024-09-18,META,534.8727417,adjclose,yahoo.finance.chart,1726666200
2024-09-19,META,555.9016113,adjclose,yahoo.finance.chart,1726752600
2024-09-20,META,558.1387939,adjclose,yahoo.finance.chart,1726839000
2024-09-23,META,561.1813354,adjclose,yahoo.finance.chart,1727098200
2024-09-24,META,560.1075439,adjclose,yahoo.finance.chart,1727184600
2024-09-25,META,565.05896,adjclose,yahoo.finance.chart,1727271000
2024-09-26,META,564.5917358,adjclose,yahoo.finance.chart,1727357400
2024-09-27,META,564.1144409,adjclose,yahoo.finance.chart,1727443800
2024-09-30,META,569.1653442,adjclose,yahoo.finance.chart,1727703000
2024-10-01,META,573.1723022,adjclose,yahoo.finance.chart,1727789400
2024-10-02,META,569.5332642,adjclose,yahoo.finance.chart,1727875800
2024-10-03,META,579.4362793,adjclose,yahoo.finance.chart,1727962200
2024-10-04,META,592.5309448,adjclose,yahoo.finance.chart,1728048600
2024-10-07,META,581.4348755,adjclose,yahoo.finance.chart,1728307800
2024-10-08,META,589.4984131,adjclose,yahoo.finance.chart,1728394200
2024-10-09,META,587.132019,adjclose,yahoo.finance.chart,1728480600
2024-10-10,META,580.4902954,adjclose,yahoo.finance.chart,1728567000
2024-10-11,META,586.5752563,adjclose,yahoo.finance.chart,1728653400
2024-10-14,META,587.0425415,adjclose,yahoo.finance.chart,1728912600
2024-10-15,META,582.9163208,adjclose,yahoo.finance.chart,1728999000
2024-10-16,META,573.4904785,adjclose,yahoo.finance.chart,1729085400
2024-10-17,META,573.6297607,adjclose,yahoo.finance.chart,1729171800
2024-10-18,META,573.1723022,adjclose,yahoo.finance.chart,1729258200
2024-10-21,META,571.869751,adjclose,yahoo.finance.chart,1729517400
2024-10-22,META,578.6806641,adjclose,yahoo.finance.chart,1729603800
2024-10-23,META,560.4654541,adjclose,yahoo.finance.chart,1729690200
2024-10-24,META,564.5321045,adjclose,yahoo.finance.chart,1729776600
2024-10-25,META,569.9707031,adjclose,yahoo.finance.chart,1729863000
2024-10-28,META,574.8526611,adjclose,yahoo.finance.chart,1730122200
2024-10-29,META,589.8862305,adjclose,yahoo.finance.chart,1730208600
2024-10-30,META,588.4146118,adjclose,yahoo.finance.chart,1730295000
2024-10-31,META,564.3331909,adjclose,yahoo.finance.chart,1730381400
2024-11-01,META,563.9155273,adjclose,yahoo.finance.chart,1730467800
2024-11-04,META,557.4727173,adjclose,yahoo.finance.chart,1730730600
2024-11-05,META,569.1553955,adjclose,yahoo.finance.chart,1730817000
2024-11-06,META,568.7776489,adjclose,yahoo.finance.chart,1730903400
2024-11-07,META,588.3153076,adjclose,yahoo.finance.chart,1730989800
2024-11-08,META,585.96875,adjclose,yahoo.finance.chart,1731076200
2024-11-11,META,579.8339844,adjclose,yahoo.finance.chart,1731335400
2024-11-12,META,581.4745483,adjclose,yahoo.finance.chart,1731421800
2024-11-13,META,576.6821899,adjclose,yahoo.finance.chart,1731508200
2024-11-14,META,573.8583984,adjclose,yahoo.finance.chart,1731594600
2024-11-15,META,550.9104004,adjclose,yahoo.finance.chart,1731681000
2024-11-18,META,551.2285767,adjclose,yahoo.finance.chart,1731940200
2024-11-19,META,557.880249,adjclose,yahoo.finance.chart,1732026600
2024-11-20,META,562.2849121,adjclose,yahoo.finance.chart,1732113000
2024-11-21,META,559.8688965,adjclose,yahoo.finance.chart,1732199400
2024-11-22,META,555.9415283,adjclose,yahoo.finance.chart,1732285800
2024-11-25,META,561.8772583,adjclose,yahoo.finance.chart,1732545000
2024-11-26,META,570.2590332,adjclose,yahoo.finance.chart,1732631400
2024-11-27,META,565.9439697,adjclose,yahoo.finance.chart,1732717800
2024-11-29,META,571.0346069,adjclose,yahoo.finance.chart,1732890600
2024-12-02,META,589.4387207,adjclose,yahoo.finance.chart,1733149800
2024-12-03,META,610.1397095,adjclose,yahoo.finance.chart,1733236200
2024-12-04,META,610.2689209,adjclose,yahoo.finance.chart,1733322600
2024-12-05,META,605.4466553,adjclose,yahoo.finance.chart,1733409000
2024-12-06,META,620.2017822,adjclose,yahoo.finance.chart,1733495400
2024-12-09,META,610.0601196,adjclose,yahoo.finance.chart,1733754600
2024-12-10,META,615.7772827,adjclose,yahoo.finance.chart,1733841000
2024-12-11,META,629.060791,adjclose,yahoo.finance.chart,1733927400
2024-12-12,META,627.1815796,adjclose,yahoo.finance.chart,1734013800
2024-12-13,META,616.8013306,adjclose,yahoo.finance.chart,1734100200
2024-12-16,META,621.1697388,adjclose,yahoo.finance.chart,1734359400
2024-12-17,META,616.3933105,adjclose,yahoo.finance.chart,1734445800
2024-12-18,META,594.2526855,adjclose,yahoo.finance.chart,1734532200
2024-12-19,META,592.6407471,adjclose,yahoo.finance.chart,1734618600
2024-12-20,META,582.37146,adjclose,yahoo.finance.chart,1734705000
2024-12-23,META,596.8996582,adjclose,yahoo.finance.chart,1734964200
2024-12-24,META,604.7608032,adjclose,yahoo.finance.chart,1735050600
2024-12-26,META,600.3824463,adjclose,yahoo.finance.chart,1735223400
2024-12-27,META,596.8598633,adjclose,yahoo.finance.chart,1735309800
2024-12-30,META,588.3319092,adjclose,yahoo.finance.chart,1735569000
2024-12-31,META,582.630249,adjclose,yahoo.finance.chart,1735655400
2025-01-02,META,596.2927246,adjclose,yahoo.finance.chart,1735828200
2025-01-03,META,601.6561279,adjclose,yahoo.finance.chart,1735914600
2025-01-06,META,627.1004639,adjclose,yahoo.finance.chart,1736173800
2025-01-07,META,614.8509521,adjclose,yahoo.finance.chart,1736260200
2025-01-08,META,607.7161255,adjclose,yahoo.finance.chart,1736346600
2025-01-10,META,612.8309326,adjclose,yahoo.finance.chart,1736519400
2025-01-13,META,605.3379517,adjclose,yahoo.finance.chart,1736778600
2025-01-14,META,591.3272095,adjclose,yahoo.finance.chart,1736865000
2025-01-15,META,614.0847168,adjclose,yahoo.finance.chart,1736951400
2025-01-16,META,608.293396,adjclose,yahoo.finance.chart,1737037800
2025-01-17,META,609.7561646,adjclose,yahoo.finance.chart,1737124200
2025-01-21,META,613.4280396,adjclose,yahoo.finance.chart,1737469800
2025-01-22,META,620.4332886,adjclose,yahoo.finance.chart,1737556200
2025-01-23,META,633.3197021,adjclose,yahoo.finance.chart,1737642600
2025-01-24,META,644.3054199,adjclose,yahoo.finance.chart,1737729000
2025-01-27,META,656.6344604,adjclose,yahoo.finance.chart,1737988200
2025-01-28,META,671.0134277,adjclose,yahoo.finance.chart,1738074600
2025-01-29,META,673.1627197,adjclose,yahoo.finance.chart,1738161000
2025-01-30,META,683.6210327,adjclose,yahoo.finance.chart,1738247400
2025-01-31,META,685.7902832,adjclose,yahoo.finance.chart,1738333800
2025-02-03,META,694.029541,adjclose,yahoo.finance.chart,1738593000
2025-02-04,META,700.7265625,adjclose,yahoo.finance.chart,1738679400
2025-02-05,META,701.4031982,adjclose,yahoo.finance.chart,1738765800
2025-02-06,META,708.4880981,adjclose,yahoo.finance.chart,1738852200
2025-02-07,META,711.0056763,adjclose,yahoo.finance.chart,1738938600
2025-02-10,META,713.871521,adjclose,yahoo.finance.chart,1739197800
2025-02-11,META,716.2597046,adjclose,yahoo.finance.chart,1739284200
2025-02-12,META,721.8123169,adjclose,yahoo.finance.chart,1739370600
